"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jobduan Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".241",".266",".506",".225","","36","0.0","0.0","","-0.1","0.0","0.0","sa501573"
"Austin Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".242",".262",".504",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa549103"
"Jose Jr. Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".241",".267",".508",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa659043"
"Travis Maezes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".235",".275",".510",".225","","31","0.0","0.0","","-0.1","0.0","0.0","sa857704"
"Shawon Dunston Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".272",".512",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa598172"
"Jose Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".222",".299",".521",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa828205"
"Josh Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".234",".282",".516",".225","","28","0.0","0.0","","-0.1","0.0","0.0","sa827186"
"Isaac Paredes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".270",".510",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa920275"
"Luis Porchas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".247",".258",".505",".225","","-100","0.0","0.0","","-0.1","0.0","","sa508258"
"Corey Bird","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".246",".261",".507",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa874209"
"Drew Turbin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".243",".262",".505",".225","","31","0.0","0.0","","-0.1","0.0","0.0","sa875724"
"Alejandro Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".244",".270",".514",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa827937"
"Jonah Heim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".234",".277",".512",".225","","36","0.0","0.0","","-0.1","0.0","0.0","sa737843"
"Brooks Marlow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".239",".269",".508",".225","","36","0.0","0.0","","-0.1","0.0","0.0","sa875979"
"Oscar Sanay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".249",".255",".504",".225","","-100","0.0","0.0","","-0.1","0.0","","sa830476"
"Michael Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".243",".260",".504",".225","","31","0.0","0.0","","-0.1","0.0","0.0","sa736945"
"George Iskenderian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".238",".275",".514",".225","","29","0.0","0.0","","-0.1","0.0","0.0","sa829754"
"Joantgel Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".243",".268",".511",".225","","29","0.0","0.0","","-0.1","0.0","0.0","sa827979"
"Gio Brusa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".227",".290",".517",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa659068"
"J.C. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".244",".260",".505",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa736688"
"Travis Blankenhorn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".239",".272",".511",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa874969"
"Cisco Tellez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".237",".272",".509",".225","","28","0.0","0.0","","-0.1","0.0","0.0","sa829549"
"Wade Kirkland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".231",".286",".517",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa549069"
"Ryan Howell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".240",".264",".503",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa875706"
"Jake Fraley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".237",".272",".509",".225","","36","0.0","0.0","","-0.1","0.0","0.0","sa857756"
"Austen Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".236",".269",".505",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa550329"
"Griff Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".273",".509",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa829441"
"Miguel Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".235",".278",".513",".225","","-100","0.0","0.0","","-0.1","0.0","","sa509440"
"Kentrell Dewitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".237",".270",".507",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa549171"
"Michael Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".232",".280",".512",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa506042"
"Armando Araiza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".235",".272",".508",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa547843"
"Zack Larson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".241",".266",".507",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa658498"
"Boo Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".241",".268",".509",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa602531"
"Randy Ventura","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".246",".260",".506",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa872499"
"Oscar Lemus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".237",".272",".508",".224","","-100","0.0","0.0","","-0.1","0.0","","sa509465"
"Jorge Tillero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".238",".274",".513",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa597511"
"Jaime Ojeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".281",".512",".224","","-100","0.0","0.0","","-0.1","0.0","","sa829883"
"Nash Knight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".241",".270",".511",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa876814"
"Manny Olloque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".235",".276",".510",".224","","30","0.0","0.0","","-0.1","0.0","0.0","sa829222"
"Rayder Ascanio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".245",".257",".502",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa735861"
"Alan Sharkey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".239",".266",".505",".224","","29","0.0","0.0","","-0.1","0.0","0.0","sa658249"
"Steve Laurino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".238",".268",".505",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa875830"
"Javier Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".249",".253",".502",".224","","-100","0.0","0.0","","-0.1","0.0","","sa3001898"
"Cody Ramer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".250",".246",".496",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa918439"
"Brennan Metzger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".241",".260",".501",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa658539"
"Jacob Bosiokovic","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".286",".515",".224","","15","0.0","0.0","","-0.1","0.0","0.0","sa918394"
"Mario Ivan Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".240",".264",".504",".224","","-100","0.0","0.0","","-0.1","0.0","","sa187685"
"Paul Kronenfeld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".230",".281",".511",".224","","30","0.0","0.0","","-0.1","0.0","0.0","sa829378"
"Diomedes Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".229",".286",".515",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa597097"
"Jean Angomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".239",".273",".512",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa737090"
"Chris Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".236",".274",".510",".224","","35","0.0","0.0","","-0.1","0.0","0.0","sa918365"
"DonAndre Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".237",".272",".509",".224","","30","0.0","0.0","","-0.1","0.0","0.0","sa829649"
"Alfredo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".242",".265",".507",".224","","30","0.0","0.0","","-0.1","0.0","0.0","sa922180"
"Tyler Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".250",".250",".500",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa875623"
"Ricardo Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".232",".275",".508",".224","","-100","0.0","0.0","","-0.1","0.0","","sa508054"
"Daniel Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".240",".266",".506",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa872732"
"Ben Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".235",".272",".507",".224","","15","0.0","0.0","","-0.1","0.0","0.0","sa658980"
"Wesley Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".242",".265",".508",".224","","15","0.0","0.0","","-0.1","0.0","0.0","sa738481"
"Jerome Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".240",".258",".498",".224","","-100","0.0","0.0","","-0.1","0.0","","sa503393"
"Manny Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".229",".283",".511",".224","","35","0.0","0.0","","-0.1","0.0","0.0","sa736932"
"Jairo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".229",".283",".513",".224","","15","0.0","0.0","","-0.1","0.0","0.0","sa597080"
"Stephen Dezzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".235",".272",".507",".224","","27","0.0","0.0","","-0.1","0.0","0.0","sa875781"
"Chuck Moorman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".239",".269",".508",".224","","28","0.0","0.0","","-0.1","0.0","0.0","sa658355"
"Miguel Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".224",".290",".514",".224","","36","0.0","0.0","","-0.1","0.0","0.0","sa736689"
"Xavier Turner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".232",".278",".509",".223","","28","0.0","0.0","","-0.1","0.0","0.0","sa658982"
"Brian Serven","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".233",".276",".509",".223","","15","0.0","0.0","","-0.1","0.0","0.0","sa857231"
"Estarlyn Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".233",".277",".510",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa547982"
"Jordan Devencenzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".241",".262",".503",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa875840"
"Michael Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".235",".272",".507",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa874101"
"Mikey Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".266",".506",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa579292"
"Deiferson Barreto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".235",".277",".512",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa657537"
"Kane Sweeney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".236",".268",".504",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa875991"
"Bralin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".240",".265",".506",".223","","35","0.0","0.0","","-0.1","0.0","0.0","sa658012"
"Luis Ayala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".266",".506",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa826649"
"Adan Amezcua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".238",".263",".502",".223","","-100","0.0","0.0","","-0.1","0.0","","sa195259"
"Shane Kennedy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".228",".279",".507",".223","","30","0.0","0.0","","-0.1","0.0","0.0","sa105000"
"Victor Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".235",".272",".507",".223","","34","0.0","0.0","","-0.1","0.0","0.0","sa828162"
"Justin Ellison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".274",".510",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa875581"
"Pat Porter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".272",".505",".223","","34","0.0","0.0","","-0.1","0.0","0.0","sa875624"
"James Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".230",".274",".504",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa548307"
"Hector Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".233",".279",".513",".223","","-100","0.0","0.0","","-0.1","0.0","","sa508233"
"Chris Lofton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".242",".258",".500",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa548460"
"Emmanuel Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".239",".267",".505",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa829119"
"Andruw Monasterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".244",".260",".504",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa830359"
"Austin Diemer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".227",".284",".512",".223","","30","0.0","0.0","","-0.1","0.0","0.0","sa599277"
"D.J. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".240",".261",".501",".223","","30","0.0","0.0","","-0.1","0.0","0.0","sa657912"
"Ronnie Jebavy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".233",".276",".509",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa875072"
"David Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".229",".283",".512",".223","","30","0.0","0.0","","-0.1","0.0","0.0","sa738643"
"Louis Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".230",".282",".512",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa829617"
"Steven Patterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".268",".505",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa829172"
"Junior Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".225",".287",".512",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa506265"
"Hidekel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".232",".279",".511",".223","","14","0.0","0.0","","-0.1","0.0","0.0","sa828332"
"Mitchell Gunsolus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".246",".249",".496",".223","","27","0.0","0.0","","-0.1","0.0","0.0","sa827150"
"Gregory McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".230",".278",".507",".222","","28","0.0","0.0","","-0.1","0.0","0.0","sa829162"
"Jonah Arenado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".226",".286",".513",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa738199"
"Emmanuel Tapia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".297",".516",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa736698"
"Enmanuel Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".225",".286",".511",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa737006"
"Gabriel Cancel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".231",".281",".512",".222","","29","0.0","0.0","","-0.1","0.0","0.0","sa875231"
"Brandon Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".237",".270",".507",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa918622"
"Michael Brosseau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".240",".264",".503",".222","","34","0.0","0.0","","-0.1","0.0","0.0","sa918938"
"Cleuluis Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".245",".252",".497",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa596998"
"Ryan Bottger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".237",".265",".502",".222","","34","0.0","0.0","","-0.1","0.0","0.0","sa829028"
"Felipe Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".234",".271",".505",".222","","34","0.0","0.0","","-0.1","0.0","0.0","sa598819"
"Francisco Esparragoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".258",".500",".222","","-100","0.0","0.0","","-0.1","0.0","","sa508061"
"Joe Rizzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".243",".254",".497",".222","","35","0.0","0.0","","-0.1","0.0","0.0","sa917934"
"Ramon Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".230",".280",".510",".222","","26","0.0","0.0","","-0.1","0.0","0.0","sa828281"
"Michael Strentz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".233",".270",".503",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa830497"
"Daniel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".237",".267",".504",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa737255"
