"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kevin McAvoy","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.65","5.79","4.90","5.46","0.0","0.0","sa827491"
"Luke Harrison","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.72","6.02","5.64","5.46","0.0","0.0","sa876214"
"Ulises Gutierrez","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.67","6.82","5.67","5.47","0.0","0.0","sa507306"
"David Richardson","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.57","6.13","4.06","5.47","0.0","0.0","sa549266"
"Eric Ruth","","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.45","6.83","3.56","5.47","0.0","0.0","sa621786"
"Brett Ash","","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.52","4.10","2.97","5.47","0.0","0.0","sa832338"
"James Marvel","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.67","4.67","4.45","5.47","0.0","0.0","sa659052"
"Erling Moreno","","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.69","5.65","5.31","5.47","0.0","0.0","sa827076"
"Scott DeCecco","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.53","5.99","4.21","5.47","0.0","0.0","sa658544"
"Felix Paulino","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.60","5.33","4.27","5.47","0.0","0.0","sa828972"
"Felipe Paulino","White Sox","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.60","6.95","4.76","5.47","0.0","0.0","3777"
"Austin Sexton","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.63","5.67","4.63","5.47","0.0","0.0","sa857572"
"Joe Kurrasch","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.62","5.18","4.72","5.47","0.0","0.0","sa578992"
"Elliot Ashbeck","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.61","6.13","4.52","5.47","0.0","0.0","sa875665"
"Will Morris","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.48","5.52","3.19","5.47","0.0","0.0","sa738332"
"Adonis Uceta","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.64","6.63","5.20","5.48","0.0","0.0","sa737486"
"Alan Rangel","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.67","5.67","4.90","5.48","0.0","0.0","sa877578"
"Julio Eusebio","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.72","6.43","5.98","5.48","0.0","0.0","sa829929"
"Ben Sheckler","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.78","6.21","6.48","5.48","0.0","0.0","sa918099"
"Juan Martinez","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.68","5.90","5.35","5.48","0.0","0.0","sa657740"
"Brandon Lawson","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.68","5.24","5.11","5.48","0.0","0.0","sa918264"
"Michael Freeman","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.72","5.67","5.75","5.48","0.0","0.0","sa875187"
"Ismael Castillo","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.59","5.98","4.44","5.48","0.0","0.0","sa509783"
"Matt Tenuta","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.52","5.33","3.87","5.48","0.0","0.0","sa658605"
"Jeremy Bonderman","Tigers","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.57","5.42","3.77","5.48","0.0","0.0","1667"
"Ronald Pena","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.66","6.03","5.12","5.48","0.0","0.0","sa658287"
"Philip Humber","Astros","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.50","6.42","3.51","5.48","0.0","0.0","8586"
"Raul Jacobson","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.66","5.39","4.67","5.48","0.0","0.0","sa887976"
"Yoan Lopez","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.57","6.16","4.35","5.48","0.0","0.0","sa862560"
"Spencer Arroyo","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","5.35","3.90","5.48","0.0","0.0","sa454994"
"Matt Krook","","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.85","6.69","7.70","5.49","0.0","0.0","sa737535"
"Luis Hernandez","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.71","6.53","5.82","5.49","0.0","0.0","sa550529"
"Alex Young","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.55","6.10","4.18","5.49","0.0","0.0","sa658917"
"Clay Rapada","Indians","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.52","6.05","3.85","5.49","0.0","0.0","4831"
"Jose Castro","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.66","7.50","5.90","5.49","0.0","0.0","sa921351"
"Trevor Foss","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.59","4.96","3.92","5.49","0.0","0.0","sa738304"
"Yosshel Hurtado","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.61","6.18","4.91","5.49","0.0","0.0","sa829111"
"Spencer Jones","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.64","6.39","5.39","5.49","0.0","0.0","sa918190"
"Alejandro Martinez","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.57","5.52","4.10","5.49","0.0","0.0","sa504008"
"Taylor Garrison","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.48","6.35","3.49","5.49","0.0","0.0","sa599354"
"Eduardo Alvarez","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.74","6.96","6.42","5.49","0.0","0.0","sa914209"
"Jorge Ortega","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.44","5.18","2.15","5.49","0.0","0.0","sa597019"
"Jesus Liranzo","","0","0","5.27","0","5","0","5.0","5","3","1","5","3","1.60","8.47","5.71","5.49","0.0","0.0","sa658076"
"Miguel Nunez","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.56","7.42","4.99","5.49","0.0","0.0","sa547827"
"Grant Gavin","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.61","6.53","5.04","5.49","0.0","0.0","sa918674"
"Sam Held","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.76","5.89","6.01","5.49","0.0","0.0","sa918665"
"Tanner Banks","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.56","5.08","3.64","5.49","0.0","0.0","sa829193"
"Jake Stinnett","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.64","5.82","4.89","5.50","0.0","0.0","sa738473"
"Stephen Nogosek","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.67","7.06","5.63","5.50","0.0","0.0","sa873682"
"Michael Wagner","","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.57","7.11","4.98","5.50","0.0","0.0","sa549834"
"Jesus Verduzco","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.67","7.10","5.82","5.50","0.0","0.0","sa651304"
"Conner Menez","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.63","5.54","5.16","5.50","0.0","0.0","sa918322"
"Mike Wallace","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.72","5.16","5.15","5.50","0.0","0.0","sa857554"
"Juan Rodriguez","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.62","5.24","4.48","5.50","0.0","0.0","sa652485"
"Tony Amezcua","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.73","7.01","6.32","5.50","0.0","0.0","sa548382"
"Garrett Williams","","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.76","5.52","6.23","5.50","0.0","0.0","sa738512"
"Darwin Ramos","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.69","6.41","5.58","5.50","0.0","0.0","sa737380"
"Jon Prosinski","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.58","4.76","3.67","5.50","0.0","0.0","sa737899"
"Kirby Snead","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.72","6.37","5.98","5.50","0.0","0.0","sa874046"
"Tanner Scott","","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.76","8.07","7.11","5.50","0.0","0.0","sa829027"
"Juan Omar Espinoza","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.60","5.03","4.06","5.50","0.0","0.0","sa508498"
"Justin Livengood","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.63","5.74","4.58","5.50","0.0","0.0","sa737890"
"Mike Morrison","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.67","7.45","5.82","5.50","0.0","0.0","sa918612"
"Drew Granier","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.62","5.87","4.58","5.50","0.0","0.0","sa599479"
"Francisco Rivera","","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.56","5.38","3.81","5.50","0.0","0.0","sa185704"
"Brody Koerner","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.60","4.92","3.90","5.50","0.0","0.0","sa875744"
"Tanner Rainey","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.69","8.67","6.76","5.50","0.0","0.0","sa874808"
"Justin Kamplain","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.58","6.54","4.71","5.50","0.0","0.0","sa599231"
"Matt Walker","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.65","6.48","5.36","5.50","0.0","0.0","sa876264"
"Ivan Zavala","","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.59","4.80","3.85","5.50","0.0","0.0","sa508208"
"Edgar Garcia","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.57","6.65","4.57","5.50","0.0","0.0","sa830494"
"Jose Monegro","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.53","6.32","3.87","5.50","0.0","0.0","sa503000"
"Andrew Lee","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.65","5.89","4.91","5.50","0.0","0.0","sa856275"
"Alex Caldera","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.64","5.95","5.00","5.50","0.0","0.0","sa389863"
"Ryan Crowley","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.56","4.69","3.76","5.51","0.0","0.0","sa503156"
"Zach Nuding","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.48","5.58","3.56","5.51","0.0","0.0","sa503167"
"Erik Swanson","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.53","5.63","3.70","5.51","0.0","0.0","sa829145"
"Esmelvin Jimenez","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.67","5.42","4.91","5.51","0.0","0.0","sa456134"
"Alexis Lara","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.61","5.59","4.25","5.51","0.0","0.0","sa393401"
"E.J. Encinosa","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.78","5.91","6.47","5.51","0.0","0.0","sa502171"
"Joey Strain","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.53","5.13","3.56","5.51","0.0","0.0","sa856185"
"Mike Hepple","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.70","6.76","5.91","5.51","0.0","0.0","sa829930"
"Mariano Rivera","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.66","5.46","4.77","5.51","0.0","0.0","sa829639"
"Marcos Machado","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.65","5.80","5.07","5.51","0.0","0.0","sa916571"
"Alejandro Felix","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.67","6.46","5.45","5.51","0.0","0.0","sa877309"
"Francisco Campos","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.46","5.21","2.80","5.51","0.0","0.0","sa195168"
"Hector Garcia","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.74","6.68","6.29","5.51","0.0","0.0","sa736906"
"Bubby Rossman","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.68","6.80","5.82","5.51","0.0","0.0","sa829484"
"Beau Burrows","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.52","5.87","3.79","5.51","0.0","0.0","sa874682"
"Brian Gordon","Yankees","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.49","6.00","3.27","5.51","0.0","0.0","2374"
"Jason Foley","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.66","6.24","5.35","5.51","0.0","0.0","sa915677"
"Reggie McClain","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.54","5.15","3.69","5.51","0.0","0.0","sa918281"
"Andrew Tomasovich","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.73","6.91","6.43","5.51","0.0","0.0","sa875302"
"Jose Meraz","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.65","6.30","5.43","5.52","0.0","0.0","sa509483"
"Mickey Jannis","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.67","5.53","5.01","5.52","0.0","0.0","sa550198"
"Mario Sanchez","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.50","5.84","3.54","5.52","0.0","0.0","sa691863"
"Misael Nunez","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.68","6.52","5.70","5.52","0.0","0.0","sa916093"
"Marcos Zavala","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.59","6.39","4.85","5.52","0.0","0.0","sa203947"
"Jorge Reyes","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.52","6.02","3.79","5.52","0.0","0.0","sa501947"
"Ryan Eades","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.56","6.22","4.19","5.52","0.0","0.0","sa549448"
"Jason Hoppe","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.58","5.87","4.58","5.52","0.0","0.0","sa829445"
"Shao-Ching Chiang","","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.52","3.99","2.88","5.52","0.0","0.0","sa659598"
"William Oliver","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.59","5.76","4.18","5.52","0.0","0.0","sa550026"
"Kevin Guzman","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.65","5.48","4.86","5.52","0.0","0.0","sa739328"
"Richelson Pena","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.51","6.09","3.58","5.52","0.0","0.0","sa597847"
"Bobby Doran","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.58","5.93","4.01","5.52","0.0","0.0","sa503077"
"Sam Clay","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.77","6.86","6.64","5.52","0.0","0.0","sa828815"
"Ben Bracewell","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.60","5.26","4.16","5.52","0.0","0.0","sa837103"
"Grant Dyer","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.67","7.40","5.96","5.52","0.0","0.0","sa874139"
"Andrew Schwaab","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.67","6.20","5.32","5.52","0.0","0.0","sa857571"
"Will Headean","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.67","5.64","5.13","5.52","0.0","0.0","sa875618"
"Cole Swanson","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.67","7.09","6.11","5.52","0.0","0.0","sa708210"
"Chris Rocha","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.67","5.84","5.12","5.52","0.0","0.0","sa977111"
"Octavio Acosta","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.63","6.26","5.09","5.52","0.0","0.0","sa548115"
"Ryan Ledbetter","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.62","7.20","5.22","5.52","0.0","0.0","sa738340"
"Jeremy Walker","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.67","5.17","4.73","5.52","0.0","0.0","sa917990"
"Michael Theofanopoulos","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.66","7.07","5.77","5.52","0.0","0.0","sa709017"
"Colby Holmes","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.64","6.04","4.76","5.52","0.0","0.0","sa503707"
"Heath Fillmyer","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.61","5.64","4.50","5.52","0.0","0.0","sa738396"
"Shaun Garceau","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.58","5.26","3.79","5.52","0.0","0.0","sa294454"
"Lukas Schiraldi","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.73","8.24","7.14","5.52","0.0","0.0","sa738692"
"Winston Lavendier","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.66","6.55","5.77","5.52","0.0","0.0","sa876120"
"Brett Lilek","","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.73","5.83","5.84","5.52","0.0","0.0","sa659053"
"Ryan Hafner","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.76","5.57","5.78","5.52","0.0","0.0","sa549265"
"Joel Huertas","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.70","6.38","5.68","5.53","0.0","0.0","sa829206"
"Adrian Garza","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.62","6.27","4.88","5.53","0.0","0.0","sa509404"
"Luis Fernando Vazquez","","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.56","6.41","4.49","5.53","0.0","0.0","sa508695"
"Leo Medrano","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.51","5.09","3.27","5.53","0.0","0.0","sa508079"
"Miguel Sulbaran","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.51","5.94","3.69","5.53","0.0","0.0","sa596983"
"Jairo Munoz","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.68","6.34","5.63","5.53","0.0","0.0","sa604117"
"David Trexler","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.70","6.31","5.95","5.53","0.0","0.0","sa829196"
"Daniel Hurtado","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.54","5.98","4.19","5.53","0.0","0.0","sa505279"
"Jose Regalado","","0","0","5.52","0","1","0","1.0","1","1","0","1","0","1.58","5.75","4.19","5.53","0.0","0.0","sa606069"
"Thomas McIlraith","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.66","5.03","4.55","5.53","0.0","0.0","sa875253"
"Richie Tate","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.78","6.84","6.71","5.53","0.0","0.0","sa549135"
"Brett Marshall","Yankees","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.61","6.62","4.85","5.53","0.0","0.0","5364"
"Robinson Leyer","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.60","7.16","5.11","5.53","0.0","0.0","sa657613"
"Ramon Delgado","","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.53","4.86","3.32","5.53","0.0","0.0","sa390604"
"Bryan Radziewski","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.67","6.02","5.19","5.53","0.0","0.0","sa738587"
"Josh Michalec","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.78","6.34","5.99","5.53","0.0","0.0","sa829266"
"Adbert Alzolay","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.54","5.89","4.03","5.53","0.0","0.0","sa735853"
"Angel Ventura","","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.62","6.73","4.77","5.54","0.0","0.0","sa597505"
"Humberto Montemayor","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.50","5.23","3.08","5.54","0.0","0.0","sa205768"
"Dylan Lee","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.67","4.52","4.64","5.54","0.0","0.0","sa918185"
"Robert Coles","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.71","5.87","5.49","5.54","0.0","0.0","sa738402"
"Derek Gordon","","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.57","5.97","4.43","5.54","0.0","0.0","sa864302"
"Greyfer Eregua","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.54","5.72","4.22","5.54","0.0","0.0","sa659746"
"Chase Ingram","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.69","6.24","5.47","5.54","0.0","0.0","sa875160"
"Jorge Quinones","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.68","7.32","6.03","5.54","0.0","0.0","sa729217"
"Josh DeGraaf","","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.54","5.80","3.77","5.54","0.0","0.0","sa876067"
"Wennington Romero","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.56","5.66","4.05","5.54","0.0","0.0","sa873220"
"Martin Viramontes","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.64","7.48","5.34","5.54","0.0","0.0","sa390651"
"Edgar De La Rosa","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.54","6.47","4.32","5.54","0.0","0.0","sa506734"
"Jose Taveras","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.49","6.57","3.71","5.54","0.0","0.0","sa828246"
"Kramer Sneed","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.51","5.99","3.89","5.54","0.0","0.0","sa549965"
"Elniery Garcia","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.60","5.67","4.48","5.54","0.0","0.0","sa684104"
"Juan Rodriguez Savin","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.68","6.19","5.41","5.54","0.0","0.0","sa869406"
"Jon Keck","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.74","6.66","5.74","5.54","0.0","0.0","sa503418"
"David Ledbetter","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.56","5.64","3.84","5.54","0.0","0.0","sa737643"
"Wyatt Strahan","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.64","5.52","4.62","5.54","0.0","0.0","sa599334"
"Jake Woodford","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.63","4.86","4.25","5.54","0.0","0.0","sa874753"
