Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Eric Wooten,,0,0,4.73,0,0,0,1,1,1,0,1,0,1.42,5.73,3.18,4.97,0,0,sa599232
Caleb Smith,,0,0,4.83,0,1,0,1,1,1,0,1,1,1.66,7.6,6.8,4.97,0,-0.1,sa829209
Cody Eppley,Yankees,0,0,4.68,0,1,0,1,1,1,0,1,0,1.47,6.51,4.04,4.97,0,-0.1,9095
Federico Castaneda,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.48,5.82,3.83,4.97,0,-0.1,sa504429
Caleb Smith,,0,0,4.72,0,1,0,1,1,1,0,1,0,1.47,6.5,4,4.97,0,-0.1,sa738884
Victor Moreno,,0,0,4.77,0,1,0,1,1,1,0,1,1,1.54,6.63,4.78,4.97,0,-0.1,sa203630
Alex Powers,,0,0,4.72,0,1,0,1,1,1,0,1,1,1.53,7.15,4.9,4.98,0,-0.1,sa621533
Jack Wynkoop,,0,0,4.96,0,0,0,1,1,1,0,1,0,1.46,5.11,2.77,4.98,0,0,sa875060
Evan Grills,,0,0,4.74,0,0,0,1,1,1,0,1,0,1.4,5.22,2.81,4.98,0,0,sa548475
Jordan Cooper,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.47,5.7,3.65,4.98,0,-0.1,sa455417
Caleb Beech,,0,0,4.85,0,0,0,1,1,1,0,1,0,1.49,5.34,3.64,4.98,0,0,sa829077
Zach Bird,,0,0,4.94,0,1,0,1,1,1,0,1,1,1.62,7.51,5.98,4.98,0,-0.1,sa658136
Danny Reynolds,,0,0,4.76,0,5,0,5,5,3,1,4,3,1.53,7.47,5.1,4.98,0,-0.1,sa501564
Miguel Chalas,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.47,6.36,3.77,4.98,0,-0.1,sa548049
Andrew Lockett,,0,0,4.89,0,0,0,1,1,1,0,1,0,1.48,5.43,3.49,4.98,0,0,sa657984
Tony Cordoba,,0,0,4.81,0,1,0,1,1,1,0,1,1,1.56,7.01,5.2,4.98,0,-0.1,sa548642
Joe Kurrasch,,0,0,4.78,0,0,0,1,1,1,0,1,0,1.54,5.27,4.46,4.98,0,0,sa578992
Carlos Teller,,0,0,4.84,0,0,0,1,1,1,0,1,0,1.51,6.39,4.42,4.98,0,0,sa455989
Tommy Hanson,Angels,0,0,4.7,0,0,0,1,1,1,0,1,0,1.44,6.31,3.78,4.98,0,0,9129
Tyler Matzek,Rockies,1,1,5.12,2,2,0,14,14,8,2,11,8,1.6,7.4,5.26,4.98,0,0,10058
Scott Allen,,0,0,4.78,0,0,0,1,1,1,0,1,0,1.42,6.26,3.3,4.98,0,0,sa501628
Kurt Spomer,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.47,5.67,3.67,4.98,0,-0.1,sa659458
Geoffrey Brown,,0,0,4.71,0,1,0,1,1,1,0,1,1,1.52,6.02,4.52,4.98,0,-0.1,sa392139
Joel Payamps,,0,0,4.82,0,0,0,1,1,1,0,1,0,1.5,6.3,4.25,4.98,0,0,sa597219
Corey Walter,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.45,5.03,3.08,4.98,0,0,sa829586
Grant Watson,,0,0,4.78,0,0,0,1,1,1,0,1,0,1.52,5.11,4.24,4.98,0,0,sa875680
Austen Williams,,0,0,4.88,0,0,0,1,1,1,0,1,0,1.48,5.26,3.42,4.99,0,0,sa829032
Logan Duran,,0,0,4.84,0,0,0,1,1,1,0,1,0,1.49,6.13,4,4.99,0,0,sa529273
David Buchanan,Phillies,0,1,4.77,2,2,0,9,10,5,1,5,3,1.44,5.09,2.99,4.99,0,0,11176
Ruddy Acosta,,0,0,4.83,0,0,0,1,1,1,0,1,0,1.46,5.69,3.49,4.99,0,0,sa824737
Taylor Williams,,0,0,4.94,0,0,0,1,1,1,0,1,0,1.49,6.44,3.9,4.99,0,0,sa737785
Jeremy Guthrie,Royals,0,0,4.65,0,0,0,1,1,1,0,1,0,1.4,5.19,2.67,4.99,0,0,2072
John Richy,,0,0,4.82,0,0,0,1,1,1,0,1,0,1.46,6.07,3.64,4.99,0,0,sa828800
Trey Nielsen,,0,0,4.88,0,0,0,1,1,1,0,1,0,1.5,5.34,3.68,4.99,0,0,sa550155
Heriberto Ruelas,,0,0,4.76,0,1,0,1,1,1,0,1,1,1.54,6.55,4.87,4.99,0,-0.1,sa491795
Matt Pearce,,0,0,4.85,0,0,0,1,1,1,0,0,0,1.45,4.46,2.77,4.99,0,0,sa829078
Justin Amlung,,0,0,4.85,0,0,0,1,1,1,0,1,0,1.49,5.27,3.52,4.99,0,0,sa602580
Bobby Poyner,,0,0,4.78,0,1,0,1,1,1,0,1,1,1.55,6.21,4.65,4.99,0,-0.1,sa827470
Marcos Zavala,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.51,6.16,4.29,4.99,0,-0.1,sa203947
Michael Wagner,,0,0,4.86,0,0,0,1,1,1,0,1,1,1.56,7.1,5.23,4.99,0,0,sa549834
Kyle Lotzkar,,0,0,4.81,0,1,0,1,1,1,0,1,1,1.54,7.37,5.05,4.99,0,-0.1,sa389930
Brian Gordon,Yankees,0,0,4.77,0,0,0,1,1,1,0,1,0,1.4,5.87,2.92,4.99,0,0,2374
Grant Holmes,,0,0,4.84,0,0,0,1,1,1,0,1,1,1.53,6.83,4.9,4.99,0,0,sa828669
Steven Sides,,0,0,4.76,0,1,0,1,1,1,0,1,1,1.54,7.09,5.05,4.99,0,-0.1,sa598757
Noel Arguelles,,0,0,4.7,0,1,0,1,1,1,0,1,1,1.55,6.42,5.04,4.99,0,-0.1,sa536642
Jeff Kinley,,0,0,4.83,0,1,0,1,1,1,0,1,1,1.61,6.21,5.44,4.99,0,-0.1,sa857590
Marco Carrillo,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.5,5.85,4.01,4.99,0,-0.1,sa328993
Jasiel Acosta,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.5,5.38,3.86,4.99,0,-0.1,sa202428
Joshua Bowman,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.46,5.16,3.17,4.99,0,0,sa548477
Andrew Thurman,,0,0,4.94,0,0,0,1,1,1,0,1,1,1.56,6.46,4.81,4.99,0,0,sa621668
Cody Crabaugh,,0,0,4.85,0,0,0,1,1,1,0,1,0,1.52,5.11,3.94,4.99,0,0,sa738520
Chi Chi Gonzalez,Rangers,1,2,4.93,4,9,0,26,29,14,4,17,11,1.5,5.69,3.72,4.99,0,0,14663
Jarret Martin,,0,0,4.99,0,0,0,1,1,1,0,1,1,1.6,7.9,5.73,5,0,0,sa455420
Alfredo Aceves,Yankees,0,0,4.61,0,1,0,1,1,1,0,1,0,1.37,5.87,2.72,5,0,-0.1,5164
Alex Mcrae,,0,0,4.89,0,0,0,1,1,1,0,1,0,1.48,4.54,3.09,5,0,0,sa829178
Mike Augliera,,0,0,4.84,0,0,0,1,1,1,0,1,0,1.44,4.75,2.65,5,0,0,sa621541
Andy Otamendi,,0,0,4.87,0,1,0,1,1,1,0,1,1,1.59,6,5.07,5,0,-0.1,sa596224
John Danks,White Sox,0,0,4.77,0,0,0,1,1,1,0,1,0,1.41,6.21,3.16,5,0,0,6329
Dillon Mcnamara,,0,0,4.72,0,1,0,1,1,1,0,1,0,1.48,6.66,4.12,5,0,-0.1,sa738389
Erubiel Gonzalez,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.47,5.53,3.57,5,0,-0.1,sa508781
Vicente Campos,,0,0,4.79,0,0,0,1,1,1,0,1,0,1.43,6.23,3.33,5,0,0,sa504797
Zach Jadofsky,,0,0,4.89,0,1,0,1,1,1,0,1,1,1.57,6.51,5.03,5,0,-0.1,sa599881
Matt Chaffee,,0,0,4.9,0,1,0,1,1,1,0,1,1,1.62,7.24,5.96,5,0,-0.1,sa578979
Robert Stock,,0,0,4.93,0,1,0,1,1,1,0,1,1,1.62,6.85,5.67,5,0,-0.1,sa500827
Victor Mateo,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.49,5.42,3.67,5,0,0,sa504206
Yacksel Rios,,0,0,4.82,0,0,0,1,1,1,0,1,0,1.49,6.59,4.28,5,0,0,sa599007
Nick Struck,,0,0,4.76,0,0,0,1,1,1,0,1,0,1.46,5.54,3.6,5,0,0,sa503356
Humberto Montemayor,,0,0,4.81,0,0,0,1,1,1,0,1,0,1.44,5.11,2.94,5,0,0,sa205768
Jarrett Casey,,0,0,4.78,0,1,0,1,1,1,0,1,1,1.52,6.67,4.54,5,0,-0.1,sa549937
Brad Goldberg,,0,0,4.87,0,1,0,1,1,1,0,1,1,1.56,7.73,5.37,5,0,-0.1,sa579754
Leobardo Moreno,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.52,5.84,4.29,5,0,-0.1,sa185282
Jose Pina,,0,0,4.84,0,0,0,1,1,1,0,1,0,1.46,5.78,3.51,5,0,0,sa294474
Drake Britton,Red Sox,0,0,4.72,0,1,0,1,1,1,0,1,0,1.53,5.57,4.17,5,0,-0.1,2868
Wei-Chieh Huang,,0,0,4.84,0,0,0,1,1,1,0,1,0,1.49,5.96,3.96,5,0,0,sa872084
Jake Kalish,,0,0,4.7,0,1,0,1,1,1,0,1,1,1.54,5.99,4.68,5,0,-0.1,sa709032
Antonio Garzon,,0,0,4.76,0,1,0,1,1,1,0,1,1,1.54,6.12,4.57,5.01,0,-0.1,sa509479
Felipe Gonzalez,,0,0,4.77,0,0,0,1,1,1,0,1,0,1.48,6.02,3.98,5.01,0,0,sa512503
Brandon Leibrandt,,0,0,4.82,0,0,0,1,1,1,0,1,0,1.47,5.81,3.75,5.01,0,0,sa602915
Pedro Fernandez,,0,0,4.78,0,0,0,1,1,1,0,1,0,1.5,5.92,4.08,5.01,0,0,sa657697
Jalen Beeks,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.48,5.39,3.41,5.01,0,0,sa827439
Jordan Harrison,,0,0,4.76,0,1,0,1,1,1,0,1,1,1.53,6.08,4.63,5.01,0,-0.1,sa502697
Roberto Gomez,,0,0,4.81,0,0,0,1,1,1,0,1,0,1.44,5.33,3.2,5.01,0,0,sa551705
Starling Peralta,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.51,6.11,4.33,5.01,0,-0.1,sa508753
Austin Wood,,0,0,4.7,0,1,0,1,1,1,0,1,1,1.52,6.18,4.65,5.01,0,-0.1,sa548294
Dusty Isaacs,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.51,6.65,4.47,5.01,0,-0.1,sa550364
Mark Peterson,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.51,5.77,4.23,5.01,0,-0.1,sa659558
Bryan Verbitsky,,0,0,4.97,0,1,0,1,1,1,0,1,1,1.62,7.41,5.95,5.01,0,-0.1,sa707775
Jonathan Holmes,,0,0,4.88,0,1,0,1,1,1,0,1,1,1.56,6.08,4.65,5.01,0,-0.1,sa503707
James Reeves,,0,0,4.83,0,1,0,1,1,1,0,1,1,1.54,7.56,5.19,5.01,0,-0.1,sa875266
Ronald Herrera,,0,0,4.81,0,0,0,1,1,1,0,1,0,1.42,6.11,3.18,5.01,0,0,sa657806
Jacob Newberry,,0,0,4.96,0,1,0,1,1,1,0,1,1,1.58,7.02,4.87,5.02,0,-0.1,sa738170
Ross Wolf,Rangers,0,0,4.78,0,1,0,1,1,1,0,1,0,1.45,4.69,2.73,5.02,0,-0.1,4534
John Kuchno,,0,0,4.82,0,1,0,1,1,1,0,1,0,1.51,4.83,3.67,5.02,0,-0.1,sa658331
Conrad Flynn,,0,0,4.82,0,1,0,1,1,1,0,1,0,1.5,5.99,4.09,5.02,0,-0.1,sa392169
Jacob Shortslef,,0,0,4.82,0,1,0,1,1,1,0,1,0,1.49,6.37,4.03,5.02,0,-0.1,sa875810
Henry Hirsch,,0,0,4.88,0,1,0,1,1,1,0,1,1,1.59,6.18,5.07,5.02,0,-0.1,sa738275
Matt Heidenreich,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.44,6.02,3.27,5.02,0,0,sa501303
Chaz Hebert,,0,0,4.79,0,0,0,1,1,1,0,1,0,1.45,5.99,3.62,5.02,0,0,sa599381
Bret Mitchell,,0,0,4.9,0,1,0,1,1,1,0,1,1,1.58,6.91,5.31,5.02,0,-0.1,sa549090
Joe Gunkel,,0,0,4.81,0,0,0,1,1,1,0,1,0,1.38,5.39,2.42,5.02,0,0,sa738176
Hunter Wood,,0,0,4.88,0,0,0,1,1,1,0,1,0,1.51,6.38,4.37,5.02,0,0,sa658913
Simon Mercedes,,0,0,4.84,0,1,0,1,1,1,0,1,1,1.56,6.47,4.74,5.02,0,-0.1,sa701535
Juan Rodriguez Savin,,0,0,4.83,0,1,0,1,1,1,0,1,1,1.55,6.61,4.9,5.02,0,-0.1,sa869406
James Duff,,0,0,4.85,0,1,0,1,1,1,0,1,1,1.54,6.17,4.54,5.02,0,-0.1,sa829255
Jordan Piche,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.51,5.84,4.32,5.03,0,-0.1,sa829571
Colten Brewer,,0,0,4.96,0,0,0,1,1,1,0,1,0,1.53,5.51,4.14,5.03,0,0,sa597829
Blake Beavan,Mariners,0,0,4.78,0,0,0,1,1,1,0,1,0,1.41,5.36,2.86,5.03,0,0,338
Justin Kamplain,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.5,6.38,4.27,5.03,0,-0.1,sa599231
Loek Van Mil,,0,0,4.91,0,1,0,1,1,1,0,1,0,1.51,5.84,3.88,5.03,0,-0.1,sa328812
Martires Arias,,0,0,5.01,0,1,0,1,1,1,0,1,1,1.58,7.21,5.43,5.03,0,-0.1,sa506939
Brandon Brennan,,0,0,4.8,0,5,0,5,5,3,1,3,2,1.5,6.42,4.1,5.03,0,-0.1,sa550121
Brian Miller,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.5,5.71,4.07,5.03,0,-0.1,sa827168
Francis Martes,,0,0,4.85,0,0,0,1,1,1,0,1,0,1.49,6.73,4.25,5.03,0,0,sa736839
Raul Barron,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.49,5.63,3.83,5.03,0,-0.1,sa328471
Taylor Cole,,0,0,4.83,0,0,0,1,1,1,0,1,0,1.45,6.03,3.52,5.03,0,0,sa392184
Tyler Ford,,0,0,4.81,0,1,0,1,1,1,0,1,1,1.54,6.14,4.61,5.03,0,-0.1,sa829448
Sean Mclaughlin,,0,0,4.91,0,1,0,1,1,1,0,1,1,1.6,6.7,5.39,5.03,0,-0.1,sa659266
Wes Helsabeck,,0,0,4.79,0,1,0,1,1,1,0,1,1,1.58,6.87,5.52,5.03,0,-0.1,sa877362
Manny Rodriguez,,0,0,4.91,0,1,0,1,1,1,0,1,1,1.6,6.68,5.3,5.03,0,-0.1,sa598049
Jesus Sanchez,,0,0,4.79,0,1,0,1,1,1,0,1,0,1.48,5.5,3.65,5.04,0,-0.1,sa508091
Santiago Garrido,,0,0,4.86,0,1,0,1,1,1,0,1,0,1.52,6.38,4.43,5.04,0,-0.1,sa455695
Matt Marsh,,0,0,4.8,0,1,0,1,1,1,0,1,1,1.53,7.2,4.94,5.04,0,-0.1,sa830228
Fabio Martinez,,0,0,4.89,0,1,0,1,1,1,0,1,1,1.61,7.73,6.15,5.04,0,-0.1,sa503611
Adam Ravenelle,,0,0,4.9,0,1,0,1,1,1,0,1,1,1.57,7.17,5.39,5.04,0,-0.1,sa602703
Jorge Ortega,,0,0,4.96,0,0,0,1,1,1,0,1,0,1.4,4.52,1.95,5.04,0,0,sa597019
Brett Lee,,0,0,4.87,0,1,0,1,1,1,0,1,0,1.49,4.72,3.31,5.04,0,-0.1,sa503344
Jon Michael Redding,,0,0,4.8,0,0,0,1,1,1,0,1,0,1.48,5.77,3.84,5.04,0,0,sa454583
Tyler Jay,,0,0,4.97,0,0,0,1,1,1,0,1,0,1.52,6.12,4.21,5.04,0,0,sa857588
Edgar De La Rosa,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.5,5.98,4.12,5.04,0,-0.1,sa506734
Esteban Haro,,0,0,4.82,0,1,0,1,1,1,0,1,1,1.54,6.22,4.55,5.04,0,-0.1,sa509455
Raymar Navarro,,0,0,4.94,0,0,0,1,1,1,0,1,0,1.55,5.98,4.48,5.04,0,0,sa914202
Anthony Vasquez,Mariners,0,0,4.85,0,0,0,1,1,1,0,1,0,1.45,5.16,3.3,5.04,0,0,6577
Andrew Oliver,Tigers,0,0,5,0,0,0,1,1,1,0,1,1,1.6,7.79,5.91,5.04,0,0,10257
Alejandro Garrido,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.51,5.86,4.19,5.04,0,0,sa509286
Harrison Cooney,,0,0,4.72,0,1,0,1,1,1,0,1,0,1.49,6.02,4.26,5.04,0,-0.1,sa550830
David Richardson,,0,0,4.84,0,0,0,1,1,1,0,1,0,1.47,6.55,3.91,5.04,0,0,sa549266
Cody Wheeler,,0,0,4.83,0,1,0,1,1,1,0,1,1,1.57,7.85,5.62,5.04,0,-0.1,sa548334
Luis De La O,,0,0,4.86,0,1,0,1,1,1,0,1,1,1.56,6.75,5.06,5.04,0,-0.1,sa508761
Kevin Canelon,,0,0,4.94,0,0,0,1,1,1,0,1,0,1.5,5.3,3.75,5.04,0,0,sa597095
Scott Carroll,White Sox,1,1,4.9,2,6,0,14,16,8,2,8,6,1.52,4.91,3.59,5.04,0,0,888
Sean O'Sullivan,Red Sox,3,3,4.87,9,9,0,49,55,27,8,29,15,1.43,5.33,2.75,5.05,0,0.2,9137
Irwin Delgado,,0,0,4.89,0,0,0,1,1,1,0,1,0,1.5,5.65,3.96,5.05,0,0,sa508063
Sandy Nin,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.52,5.88,4.15,5.05,0,-0.1,sa202159
Josh Graham,,0,0,4.96,0,1,0,1,1,1,0,1,1,1.62,7.06,5.76,5.05,0,-0.1,sa658525
Eddie Gamboa,,0,0,4.91,0,0,0,1,1,1,0,1,1,1.54,6.98,5.04,5.05,0,0,sa455163
David Perez,,0,0,4.86,0,1,0,1,1,1,0,1,1,1.53,6.79,4.57,5.05,0,-0.1,sa548117
Brad Mills,Athletics,0,0,5,0,0,0,1,1,1,0,1,0,1.49,5.59,3.78,5.05,0,0,4420
Yean Carlos Gil,,0,0,4.95,0,0,0,1,1,1,0,1,0,1.52,5.1,3.9,5.05,0,0,sa550678
Kyle Friedrichs,,0,0,4.93,0,0,0,1,1,1,0,1,0,1.46,4.85,3,5.05,0,0,sa875229
Taylor Garrison,,0,0,4.81,0,0,0,1,1,1,0,1,0,1.44,6.02,3.34,5.05,0,0,sa599354
Gabe Speier,,0,0,4.81,0,1,0,1,1,1,0,1,1,1.54,6.18,4.61,5.05,0,-0.1,sa738213
Nick Martinez,Rangers,2,3,4.74,5,20,0,45,48,24,7,30,16,1.43,5.92,3.16,5.05,0,0.2,12730
Scott Lieser,,0,0,4.92,0,1,0,1,1,1,0,1,0,1.52,6.24,4.12,5.05,0,-0.1,sa579250
Salvador Valdez,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.46,5.26,3.25,5.05,0,0,sa262058
Kevin Ziomek,,0,0,4.9,0,0,0,1,1,1,0,1,0,1.49,5.78,3.92,5.05,0,0,sa549113
Jorge Marban,,0,0,4.88,0,1,0,1,1,1,0,1,1,1.58,6.71,5.06,5.05,0,-0.1,sa559797
Ethan Stewart,,0,0,4.86,0,1,0,1,1,1,0,1,1,1.59,7.32,5.69,5.05,0,-0.1,sa550320
Willy Paredes,,0,0,4.84,0,1,0,1,1,1,0,1,1,1.53,6.41,4.59,5.05,0,-0.1,sa597071
Jeffrey Ames,,0,0,4.93,0,1,0,1,1,1,0,1,1,1.58,6.66,5.28,5.05,0,-0.1,sa503692
Enderson Franco,,0,0,4.93,0,0,0,1,1,1,0,1,0,1.5,5.02,3.46,5.05,0,0,sa547840
Robin Leyer,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.52,6.65,4.41,5.05,0,-0.1,sa657613
Chris Lamb,,0,0,4.95,0,0,0,1,1,1,0,1,0,1.54,5.97,4.47,5.05,0,0,sa598183
Casey Bloomquist,,0,0,4.82,0,0,0,1,1,1,0,1,0,1.5,5.63,3.91,5.05,0,0,sa875732
Madison Boer,,0,0,4.91,0,1,0,1,1,1,0,1,0,1.54,6,4.23,5.05,0,-0.1,sa580423
Conrado Garza,,0,0,4.8,0,1,0,1,1,1,0,1,0,1.52,5.49,4.16,5.05,0,-0.1,sa508769
Matt Bower,,0,0,4.85,0,0,0,1,1,1,0,1,0,1.5,6.36,4.26,5.05,0,0,sa875356
Ariel Jurado,,0,0,4.88,0,0,0,1,1,1,0,1,0,1.46,5.69,3.31,5.05,0,0,sa737364
Greyfer Eregua,,0,0,4.82,0,1,0,1,1,1,0,1,1,1.56,6.59,5.04,5.05,0,-0.1,sa659746
Jacob Evans,,0,0,4.95,0,0,0,1,1,1,0,0,0,1.49,4.32,3.19,5.06,0,0,sa857606
Tomas Solis,,0,0,4.9,0,0,0,1,1,1,0,1,0,1.49,5.22,3.58,5.06,0,0,sa508197
Jesen Dygestile-Therrien,,0,0,4.89,0,1,0,1,1,1,0,1,1,1.57,7.29,5.42,5.06,0,-0.1,sa549979
Felix Jorge,,0,0,4.97,0,0,0,1,1,1,0,1,0,1.48,5.38,3.35,5.06,0,0,sa597424
Ruben Alaniz,,0,0,4.82,0,1,0,1,1,1,0,1,0,1.49,5.73,3.89,5.06,0,-0.1,sa550438
Jonathan Maciel,,0,0,4.79,0,1,0,1,1,1,0,1,0,1.44,4.65,2.83,5.06,0,-0.1,sa738222
Angel Rincon,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.47,5.95,3.64,5.06,0,-0.1,sa550535
Colton Turner,,0,0,4.8,0,1,0,1,1,1,0,1,1,1.56,6.84,5.11,5.06,0,-0.1,sa658600
Oriel Caicedo,,0,0,4.91,0,1,0,1,1,1,0,1,0,1.52,4.83,3.75,5.06,0,-0.1,sa597430
Trey Wingenter,,0,0,5,0,1,0,1,1,1,0,1,1,1.62,7.09,5.74,5.06,0,-0.1,sa659030
Ian Mckinney,,0,0,4.97,0,0,0,1,1,1,0,1,0,1.55,5.62,4.48,5.06,0,0,sa738318
Chris Anderson,,0,0,4.89,0,0,0,1,1,1,0,1,1,1.54,6.74,4.92,5.06,0,0,sa550003
Elliot Ashbeck,,0,0,4.95,0,1,0,1,1,1,0,1,0,1.54,5.73,4.21,5.06,0,-0.1,sa875665
Aaron Slegers,,0,0,4.98,0,0,0,1,1,1,0,1,0,1.47,5.31,3.21,5.06,0,0,sa737811
Marco Duarte,,0,0,4.91,0,0,0,1,1,1,0,1,0,1.5,5.71,3.89,5.07,0,0,sa393279
Matt Flemer,,0,0,5.02,0,0,0,1,1,1,0,1,0,1.46,5.02,2.59,5.07,0,0,sa580429
Kevin Alexander,,0,0,4.91,0,1,0,1,1,1,0,1,1,1.58,6.04,4.89,5.07,0,-0.1,sa503305
Pedro Encarnacion,,0,0,4.97,0,0,0,1,1,1,0,1,0,1.53,5.63,4.07,5.07,0,0,sa507042
Nick Gonzalez,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.54,4.92,4.34,5.07,0,0,sa549832
Brady Dragmire,,0,0,4.76,0,5,0,5,5,3,1,3,2,1.48,5.78,3.72,5.07,-0.1,-0.1,sa598911
Derek Gordon,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.52,5.68,4.18,5.07,0,-0.1,sa864302
Domenic Mazza,,0,0,4.87,0,0,0,1,1,1,0,1,1,1.55,5.14,4.54,5.07,0,0,sa875342
Benny Suarez,,0,0,4.88,0,1,0,1,1,1,0,1,1,1.57,6.64,5.04,5.07,0,-0.1,sa659041
Daniel Watts,,0,0,4.89,0,0,0,1,1,1,0,1,0,1.52,5.62,4.15,5.07,0,0,sa658915
Pedro Hernandez,Rockies,0,0,5.05,0,0,0,1,1,1,0,1,0,1.51,5.67,3.44,5.07,0,0,4578
David Hurlbut,,0,0,4.99,0,0,0,1,1,1,0,1,0,1.46,4.52,2.77,5.07,0,0,sa503067
Carlos Alvarado,,0,0,4.92,0,0,0,1,1,1,0,1,0,1.51,5.92,4.01,5.07,0,0,sa212417
Kyle Grana,,0,0,5.03,0,1,0,1,1,1,0,1,1,1.65,7.48,6.34,5.07,0,-0.1,sa739757
Jesus Zambrano,,0,0,4.91,0,1,0,1,1,1,0,1,0,1.48,4.91,3.27,5.07,0,-0.1,sa737066
Anderson Polanco,,0,0,4.89,0,0,0,1,1,1,0,1,1,1.56,6.74,5.12,5.07,0,0,sa596949
Bobby Bundy,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.5,6.63,4.31,5.07,0,-0.1,sa454969
Mike Wright,Orioles,2,2,4.8,6,6,0,35,37,19,6,25,12,1.42,6.39,3.19,5.07,0.1,0.2,12586
Jose Adames,,0,0,4.94,0,1,0,1,1,1,0,1,1,1.61,6.44,5.55,5.08,0,-0.1,sa597194
Fernando Miranda,,0,0,4.95,0,0,0,1,1,1,0,1,1,1.54,6.4,4.55,5.08,0,0,sa736828
Gustavo Gomez,,0,0,4.83,0,1,0,1,1,1,0,1,1,1.55,6.43,4.95,5.08,0,-0.1,sa506951
Scott Copeland,Blue Jays,0,0,4.87,0,0,0,1,1,1,0,1,0,1.46,5.03,3.11,5.08,0,0,10706
Brad Markey,,0,0,4.86,0,0,0,1,1,1,0,1,0,1.48,5.13,3.45,5.08,0,0,sa659004
Greg Peavey,,0,0,4.98,0,0,0,1,1,1,0,1,0,1.47,5.15,3.1,5.08,0,0,sa392163
Jose Marquez,,0,0,4.91,0,1,0,1,1,1,0,1,1,1.58,6.83,5.24,5.08,0,-0.1,sa913975
Jered Weaver,Angels,4,5,4.43,13,13,0,81,85,40,14,48,22,1.32,5.37,2.48,5.08,0.1,0.4,4235
Nick Mutz,,0,0,4.96,0,1,0,1,1,1,0,1,1,1.6,6.5,5.22,5.08,0,-0.1,sa598245
Joe Shaw,,0,0,4.97,0,0,0,1,1,1,0,1,0,1.51,5.74,3.92,5.08,0,0,sa658941
Manuel Rodriguez,,0,0,4.97,0,1,0,1,1,1,0,1,1,1.62,7.52,5.95,5.08,0,-0.1,sa827607
Patrick Scoggin,,0,0,4.99,0,1,0,1,1,1,0,1,1,1.59,6.4,5.11,5.08,0,-0.1,sa689796
Cody Stull,,0,0,4.92,0,1,0,1,1,1,0,1,1,1.57,5.85,4.74,5.08,0,-0.1,sa829651
Brandon Koch,,0,0,4.88,0,1,0,1,1,1,0,1,1,1.58,6.74,5.27,5.08,0,-0.1,sa875026
Duke Von Schamann,,0,0,4.84,0,0,0,1,1,1,0,1,0,1.43,5.16,2.91,5.08,0,0,sa658267
Taylor Guilbeau,,0,0,4.93,0,1,0,1,1,1,0,1,0,1.56,5.49,4.42,5.08,0,-0.1,sa602564
Austin Coley,,0,0,4.98,0,0,0,1,1,1,0,1,0,1.5,4.67,3.41,5.08,0,0,sa738368
Eric Marzec,,0,0,5.01,0,0,0,1,1,1,0,1,0,1.49,5.77,3.51,5.08,0,0,sa546696
Edward Mccray,,0,0,4.94,0,0,0,1,1,1,0,1,0,1.47,6.19,3.63,5.08,0,0,sa549252
Ricky Romero,Blue Jays,0,0,4.83,0,1,0,1,1,1,0,1,1,1.54,6.8,4.87,5.08,0,-0.1,3403
Thomas Melgarejo,,0,0,4.85,0,1,0,1,1,1,0,1,1,1.56,5.94,4.67,5.08,0,-0.1,sa328570
Yadel Marti,,0,0,4.91,0,0,0,1,1,1,0,1,0,1.48,5.38,3.47,5.08,0,0,sa529941
Ronnie Muck,,0,0,4.83,0,1,0,1,1,1,0,1,1,1.58,6.77,5.45,5.08,0,-0.1,sa829507
